id,Time,Energy_consumption_k_wh
3115,2023-05-10 18:00:00,481
3116,2023-05-10 19:00:00,369
3117,2023-05-10 20:00:00,208
3118,2023-05-10 21:00:00,63
3119,2023-05-10 22:00:00,398
3120,2023-05-10 23:00:00,480
3121,2023-05-11 00:00:00,448
3122,2023-05-11 01:00:00,292
3123,2023-05-11 02:00:00,224
3124,2023-05-11 03:00:00,223
3125,2023-05-11 04:00:00,147
3126,2023-05-11 05:00:00,310
3127,2023-05-11 06:00:00,422
3128,2023-05-11 07:00:00,188
3129,2023-05-11 08:00:00,422
3130,2023-05-11 09:00:00,113
3131,2023-05-11 10:00:00,324
3132,2023-05-11 11:00:00,250
3133,2023-05-11 12:00:00,169
3134,2023-05-11 13:00:00,364
3135,2023-05-11 14:00:00,251
3136,2023-05-11 15:00:00,288
3137,2023-05-11 16:00:00,447
3138,2023-05-11 17:00:00,62
3139,2023-05-11 18:00:00,207
3140,2023-05-11 19:00:00,128
3141,2023-05-11 20:00:00,410
3142,2023-05-11 21:00:00,127
3143,2023-05-11 22:00:00,187
3144,2023-05-11 23:00:00,480
3145,2023-05-12 00:00:00,238
3146,2023-05-12 01:00:00,126
3147,2023-05-12 02:00:00,279
3148,2023-05-12 03:00:00,207
3149,2023-05-12 04:00:00,159
3150,2023-05-12 05:00:00,125
3151,2023-05-12 06:00:00,419
3152,2023-05-12 07:00:00,458
3153,2023-05-12 08:00:00,365
3154,2023-05-12 09:00:00,193
3155,2023-05-12 10:00:00,488
3156,2023-05-12 11:00:00,210
3157,2023-05-12 12:00:00,304
3158,2023-05-12 13:00:00,258
3159,2023-05-12 14:00:00,421
3160,2023-05-12 15:00:00,158
3161,2023-05-12 16:00:00,164
3162,2023-05-12 17:00:00,419
3163,2023-05-12 18:00:00,61
3164,2023-05-12 19:00:00,321
3165,2023-05-12 20:00:00,331
3166,2023-05-12 21:00:00,327
3167,2023-05-12 22:00:00,200
3168,2023-05-12 23:00:00,300
3169,2023-05-13 00:00:00,397
3170,2023-05-13 01:00:00,158
3171,2023-05-13 02:00:00,397
3172,2023-05-13 03:00:00,281
3173,2023-05-13 04:00:00,157
3174,2023-05-13 05:00:00,153
3175,2023-05-13 06:00:00,149
3176,2023-05-13 07:00:00,464
3177,2023-05-13 08:00:00,294
3178,2023-05-13 09:00:00,475
3179,2023-05-13 10:00:00,296
3180,2023-05-13 11:00:00,443
3181,2023-05-13 12:00:00,424
3182,2023-05-13 13:00:00,358
3183,2023-05-13 14:00:00,349
3184,2023-05-13 15:00:00,387
3185,2023-05-13 16:00:00,484
3186,2023-05-13 17:00:00,450
3187,2023-05-13 18:00:00,114
3188,2023-05-13 19:00:00,332
3189,2023-05-13 20:00:00,185
3190,2023-05-13 21:00:00,488
3191,2023-05-13 22:00:00,388
3192,2023-05-13 23:00:00,492
3193,2023-05-14 00:00:00,381
3194,2023-05-14 01:00:00,363
3195,2023-05-14 02:00:00,236
3196,2023-05-14 03:00:00,319
3197,2023-05-14 04:00:00,282
3198,2023-05-14 05:00:00,324
3199,2023-05-14 06:00:00,195
3200,2023-05-14 07:00:00,220
3201,2023-05-14 08:00:00,350
3202,2023-05-14 09:00:00,276
3203,2023-05-14 10:00:00,253
3204,2023-05-14 11:00:00,393
3205,2023-05-14 12:00:00,376
3206,2023-05-14 13:00:00,256
3207,2023-05-14 14:00:00,96
3208,2023-05-14 15:00:00,104
3209,2023-05-14 16:00:00,228
3210,2023-05-14 17:00:00,93
3211,2023-05-14 18:00:00,115
3212,2023-05-14 19:00:00,407
3213,2023-05-14 20:00:00,312
3214,2023-05-14 21:00:00,171
3215,2023-05-14 22:00:00,225
3216,2023-05-14 23:00:00,222
3217,2023-05-15 00:00:00,315
3218,2023-05-15 01:00:00,53
3219,2023-05-15 02:00:00,443
3220,2023-05-15 03:00:00,173
3221,2023-05-15 04:00:00,294
3222,2023-05-15 05:00:00,84
3223,2023-05-15 06:00:00,51
3224,2023-05-15 07:00:00,344
3225,2023-05-15 08:00:00,256
3226,2023-05-15 09:00:00,400
3227,2023-05-15 10:00:00,484
3228,2023-05-15 11:00:00,191
3229,2023-05-15 12:00:00,392
3230,2023-05-15 13:00:00,96
3231,2023-05-15 14:00:00,393
3232,2023-05-15 15:00:00,343
3233,2023-05-15 16:00:00,399
3234,2023-05-15 17:00:00,287
3235,2023-05-15 18:00:00,284
3236,2023-05-15 19:00:00,396
3237,2023-05-15 20:00:00,132
3238,2023-05-15 21:00:00,56
3239,2023-05-15 22:00:00,124
3240,2023-05-15 23:00:00,477
3241,2023-05-16 00:00:00,51
3242,2023-05-16 01:00:00,226
3243,2023-05-16 02:00:00,385
3244,2023-05-16 03:00:00,451
3245,2023-05-16 04:00:00,325
3246,2023-05-16 05:00:00,304
3247,2023-05-16 06:00:00,197
3248,2023-05-16 07:00:00,371
3249,2023-05-16 08:00:00,461
3250,2023-05-16 09:00:00,278
3251,2023-05-16 10:00:00,469
3252,2023-05-16 11:00:00,315
3253,2023-05-16 12:00:00,283
3254,2023-05-16 13:00:00,63
3255,2023-05-16 14:00:00,487
3256,2023-05-16 15:00:00,376
3257,2023-05-16 16:00:00,316
3258,2023-05-16 17:00:00,171
3259,2023-05-16 18:00:00,349
3260,2023-05-16 19:00:00,151
3261,2023-05-16 20:00:00,439
3262,2023-05-16 21:00:00,218
3263,2023-05-16 22:00:00,294
3264,2023-05-16 23:00:00,321
3265,2023-05-17 00:00:00,64
3266,2023-05-17 01:00:00,50
3267,2023-05-17 02:00:00,341
3268,2023-05-17 03:00:00,147
3269,2023-05-17 04:00:00,448
3270,2023-05-17 05:00:00,312
3271,2023-05-17 06:00:00,138
3272,2023-05-17 07:00:00,53
3273,2023-05-17 08:00:00,374
3274,2023-05-17 09:00:00,151
3275,2023-05-17 10:00:00,401
3276,2023-05-17 11:00:00,461
3277,2023-05-17 12:00:00,164
3278,2023-05-17 13:00:00,117
3279,2023-05-17 14:00:00,340
3280,2023-05-17 15:00:00,475
3281,2023-05-17 16:00:00,319
3282,2023-05-17 17:00:00,433
3283,2023-05-17 18:00:00,163
3284,2023-05-17 19:00:00,451
3285,2023-05-17 20:00:00,412
3286,2023-05-17 21:00:00,218
3287,2023-05-17 22:00:00,344
3288,2023-05-17 23:00:00,92
3289,2023-05-18 00:00:00,373
3290,2023-05-18 01:00:00,333
3291,2023-05-18 02:00:00,494
3292,2023-05-18 03:00:00,193
3293,2023-05-18 04:00:00,292
3294,2023-05-18 05:00:00,468
3295,2023-05-18 06:00:00,284
3296,2023-05-18 07:00:00,153
3297,2023-05-18 08:00:00,228
3298,2023-05-18 09:00:00,94
3299,2023-05-18 10:00:00,390
3300,2023-05-18 11:00:00,102
3301,2023-05-18 12:00:00,459
3302,2023-05-18 13:00:00,253
3303,2023-05-18 14:00:00,222
3304,2023-05-18 15:00:00,131
3305,2023-05-18 16:00:00,183
3306,2023-05-18 17:00:00,133
3307,2023-05-18 18:00:00,249
3308,2023-05-18 19:00:00,305
3309,2023-05-18 20:00:00,374
3310,2023-05-18 21:00:00,145
3311,2023-05-18 22:00:00,399
3312,2023-05-18 23:00:00,156
3313,2023-05-19 00:00:00,292
3314,2023-05-19 01:00:00,141
3315,2023-05-19 02:00:00,210
3316,2023-05-19 03:00:00,475
3317,2023-05-19 04:00:00,260
3318,2023-05-19 05:00:00,463
3319,2023-05-19 06:00:00,447
3320,2023-05-19 07:00:00,414
3321,2023-05-19 08:00:00,187
3322,2023-05-19 09:00:00,104
3323,2023-05-19 10:00:00,442
3324,2023-05-19 11:00:00,75
3325,2023-05-19 12:00:00,211
3326,2023-05-19 13:00:00,67
3327,2023-05-19 14:00:00,481
3328,2023-05-19 15:00:00,66
3329,2023-05-19 16:00:00,99
3330,2023-05-19 17:00:00,112
3331,2023-05-19 18:00:00,377
3332,2023-05-19 19:00:00,400
3333,2023-05-19 20:00:00,136
3334,2023-05-19 21:00:00,215
3335,2023-05-19 22:00:00,315
3336,2023-05-19 23:00:00,480
3337,2023-05-20 00:00:00,190
3338,2023-05-20 01:00:00,138
3339,2023-05-20 02:00:00,431
3340,2023-05-20 03:00:00,423
3341,2023-05-20 04:00:00,456
3342,2023-05-20 05:00:00,234
3343,2023-05-20 06:00:00,128
3344,2023-05-20 07:00:00,95
3345,2023-05-20 08:00:00,339
3346,2023-05-20 09:00:00,240
3347,2023-05-20 10:00:00,54
3348,2023-05-20 11:00:00,375
3349,2023-05-20 12:00:00,175
3350,2023-05-20 13:00:00,126
3351,2023-05-20 14:00:00,219
3352,2023-05-20 15:00:00,446
3353,2023-05-20 16:00:00,306
3354,2023-05-20 17:00:00,247
3355,2023-05-20 18:00:00,200
3356,2023-05-20 19:00:00,283
3357,2023-05-20 20:00:00,403
3358,2023-05-20 21:00:00,227
3359,2023-05-20 22:00:00,165
3360,2023-05-20 23:00:00,371
3361,2023-05-21 00:00:00,444
3362,2023-05-21 01:00:00,248
3363,2023-05-21 02:00:00,172
3364,2023-05-21 03:00:00,66
3365,2023-05-21 04:00:00,249
3366,2023-05-21 05:00:00,461
3367,2023-05-21 06:00:00,344
3368,2023-05-21 07:00:00,157
3369,2023-05-21 08:00:00,134
3370,2023-05-21 09:00:00,475
3371,2023-05-21 10:00:00,260
3372,2023-05-21 11:00:00,165
3373,2023-05-21 12:00:00,472
3374,2023-05-21 13:00:00,212
3375,2023-05-21 14:00:00,163
3376,2023-05-21 15:00:00,252
3377,2023-05-21 16:00:00,305
3378,2023-05-21 17:00:00,409
3379,2023-05-21 18:00:00,346
3380,2023-05-21 19:00:00,90
3381,2023-05-21 20:00:00,461
3382,2023-05-21 21:00:00,144
3383,2023-05-21 22:00:00,214
3384,2023-05-21 23:00:00,148
3385,2023-05-22 00:00:00,109
3386,2023-05-22 01:00:00,139
3387,2023-05-22 02:00:00,461
3388,2023-05-22 03:00:00,234
3389,2023-05-22 04:00:00,177
3390,2023-05-22 05:00:00,492
3391,2023-05-22 06:00:00,337
3392,2023-05-22 07:00:00,354
3393,2023-05-22 08:00:00,176
3394,2023-05-22 09:00:00,437
3395,2023-05-22 10:00:00,370
3396,2023-05-22 11:00:00,87
3397,2023-05-22 12:00:00,217
3398,2023-05-22 13:00:00,62
3399,2023-05-22 14:00:00,390
3400,2023-05-22 15:00:00,382
3401,2023-05-22 16:00:00,170
3402,2023-05-22 17:00:00,420
3403,2023-05-22 18:00:00,481
3404,2023-05-22 19:00:00,363
3405,2023-05-22 20:00:00,199
3406,2023-05-22 21:00:00,414
3407,2023-05-22 22:00:00,62
3408,2023-05-22 23:00:00,195
3409,2023-05-23 00:00:00,473
3410,2023-05-23 01:00:00,465
3411,2023-05-23 02:00:00,161
3412,2023-05-23 03:00:00,207
3413,2023-05-23 04:00:00,489
3414,2023-05-23 05:00:00,499
3415,2023-05-23 06:00:00,343
3416,2023-05-23 07:00:00,50
3417,2023-05-23 08:00:00,329
3418,2023-05-23 09:00:00,447
3419,2023-05-23 10:00:00,186
3420,2023-05-23 11:00:00,103
3421,2023-05-23 12:00:00,260
3422,2023-05-23 13:00:00,386
3423,2023-05-23 14:00:00,319
3424,2023-05-23 15:00:00,442
3425,2023-05-23 16:00:00,440
3426,2023-05-23 17:00:00,461
3427,2023-05-23 18:00:00,215
3428,2023-05-23 19:00:00,469
3429,2023-05-23 20:00:00,90
3430,2023-05-23 21:00:00,204
3431,2023-05-23 22:00:00,400
3432,2023-05-23 23:00:00,491
3433,2023-05-24 00:00:00,351
3434,2023-05-24 01:00:00,386
3435,2023-05-24 02:00:00,364
3436,2023-05-24 03:00:00,201
3437,2023-05-24 04:00:00,304
3438,2023-05-24 05:00:00,292
3439,2023-05-24 06:00:00,284
3440,2023-05-24 07:00:00,295
3441,2023-05-24 08:00:00,431
3442,2023-05-24 09:00:00,68
3443,2023-05-24 10:00:00,449
3444,2023-05-24 11:00:00,431
3445,2023-05-24 12:00:00,394
3446,2023-05-24 13:00:00,289
3447,2023-05-24 14:00:00,370
3448,2023-05-24 15:00:00,437
3449,2023-05-24 16:00:00,454
3450,2023-05-24 17:00:00,225
3451,2023-05-24 18:00:00,496
3452,2023-05-24 19:00:00,403
3453,2023-05-24 20:00:00,74
3454,2023-05-24 21:00:00,260
3455,2023-05-24 22:00:00,346
3456,2023-05-24 23:00:00,187
3457,2023-05-25 00:00:00,378
3458,2023-05-25 01:00:00,249
3459,2023-05-25 02:00:00,347
3460,2023-05-25 03:00:00,325
3461,2023-05-25 04:00:00,264
3462,2023-05-25 05:00:00,373
3463,2023-05-25 06:00:00,177
3464,2023-05-25 07:00:00,169
3465,2023-05-25 08:00:00,372
3466,2023-05-25 09:00:00,265
3467,2023-05-25 10:00:00,285
3468,2023-05-25 11:00:00,74
3469,2023-05-25 12:00:00,134
3470,2023-05-25 13:00:00,213
3471,2023-05-25 14:00:00,428
3472,2023-05-25 15:00:00,480
3473,2023-05-25 16:00:00,82
3474,2023-05-25 17:00:00,340
3475,2023-05-25 18:00:00,92
3476,2023-05-25 19:00:00,398
3477,2023-05-25 20:00:00,87
3478,2023-05-25 21:00:00,278
3479,2023-05-25 22:00:00,388
3480,2023-05-25 23:00:00,105
3481,2023-05-26 00:00:00,412
3482,2023-05-26 01:00:00,85
3483,2023-05-26 02:00:00,405
3484,2023-05-26 03:00:00,115
3485,2023-05-26 04:00:00,399
3486,2023-05-26 05:00:00,198
3487,2023-05-26 06:00:00,279
3488,2023-05-26 07:00:00,405
3489,2023-05-26 08:00:00,352
3490,2023-05-26 09:00:00,404
3491,2023-05-26 10:00:00,141
3492,2023-05-26 11:00:00,112
3493,2023-05-26 12:00:00,112
3494,2023-05-26 13:00:00,301
3495,2023-05-26 14:00:00,128
3496,2023-05-26 15:00:00,412
3497,2023-05-26 16:00:00,208
3498,2023-05-26 17:00:00,397
3499,2023-05-26 18:00:00,101
3500,2023-05-26 19:00:00,54
3501,2023-05-26 20:00:00,246
3502,2023-05-26 21:00:00,440
3503,2023-05-26 22:00:00,283
3504,2023-05-26 23:00:00,347
3505,2023-05-27 00:00:00,309
3506,2023-05-27 01:00:00,217
3507,2023-05-27 02:00:00,150
3508,2023-05-27 03:00:00,461
3509,2023-05-27 04:00:00,191
3510,2023-05-27 05:00:00,350
3511,2023-05-27 06:00:00,306
3512,2023-05-27 07:00:00,380
3513,2023-05-27 08:00:00,271
3514,2023-05-27 09:00:00,384
3515,2023-05-27 10:00:00,178
3516,2023-05-27 11:00:00,306
3517,2023-05-27 12:00:00,146
3518,2023-05-27 13:00:00,422
3519,2023-05-27 14:00:00,317
3520,2023-05-27 15:00:00,79
3521,2023-05-27 16:00:00,439
3522,2023-05-27 17:00:00,119
3523,2023-05-27 18:00:00,235
3524,2023-05-27 19:00:00,336
3525,2023-05-27 20:00:00,324
3526,2023-05-27 21:00:00,156
3527,2023-05-27 22:00:00,66
3528,2023-05-27 23:00:00,425
3529,2023-05-28 00:00:00,387
3530,2023-05-28 01:00:00,253
3531,2023-05-28 02:00:00,59
3532,2023-05-28 03:00:00,443
3533,2023-05-28 04:00:00,268
3534,2023-05-28 05:00:00,126
3535,2023-05-28 06:00:00,242
3536,2023-05-28 07:00:00,281
3537,2023-05-28 08:00:00,462
3538,2023-05-28 09:00:00,296
3539,2023-05-28 10:00:00,383
3540,2023-05-28 11:00:00,393
3541,2023-05-28 12:00:00,492
3542,2023-05-28 13:00:00,171
3543,2023-05-28 14:00:00,482
3544,2023-05-28 15:00:00,461
3545,2023-05-28 16:00:00,413
3546,2023-05-28 17:00:00,203
3547,2023-05-28 18:00:00,161
3548,2023-05-28 19:00:00,126
3549,2023-05-28 20:00:00,74
3550,2023-05-28 21:00:00,311
3551,2023-05-28 22:00:00,84
3552,2023-05-28 23:00:00,126
3553,2023-05-29 00:00:00,237
3554,2023-05-29 01:00:00,93
3555,2023-05-29 02:00:00,365
3556,2023-05-29 03:00:00,327
3557,2023-05-29 04:00:00,414
3558,2023-05-29 05:00:00,62
3559,2023-05-29 06:00:00,418
3560,2023-05-29 07:00:00,148
3561,2023-05-29 08:00:00,183
3562,2023-05-29 09:00:00,326
3563,2023-05-29 10:00:00,174
3564,2023-05-29 11:00:00,209
3565,2023-05-29 12:00:00,404
3566,2023-05-29 13:00:00,329
3567,2023-05-29 14:00:00,69
3568,2023-05-29 15:00:00,135
3569,2023-05-29 16:00:00,353
3570,2023-05-29 17:00:00,312
3571,2023-05-29 18:00:00,118
3572,2023-05-29 19:00:00,251
3573,2023-05-29 20:00:00,74
3574,2023-05-29 21:00:00,481
3575,2023-05-29 22:00:00,466
3576,2023-05-29 23:00:00,268
3577,2023-05-30 00:00:00,322
3578,2023-05-30 01:00:00,276
3579,2023-05-30 02:00:00,200
3580,2023-05-30 03:00:00,175
3581,2023-05-30 04:00:00,78
3582,2023-05-30 05:00:00,334
3583,2023-05-30 06:00:00,163
3584,2023-05-30 07:00:00,407
3585,2023-05-30 08:00:00,139
3586,2023-05-30 09:00:00,183
3587,2023-05-30 10:00:00,116
3588,2023-05-30 11:00:00,469
3589,2023-05-30 12:00:00,253
3590,2023-05-30 13:00:00,485
3591,2023-05-30 14:00:00,127
3592,2023-05-30 15:00:00,234
3593,2023-05-30 16:00:00,311
3594,2023-05-30 17:00:00,79
3595,2023-05-30 18:00:00,141
3596,2023-05-30 19:00:00,487
3597,2023-05-30 20:00:00,499
3598,2023-05-30 21:00:00,367
3599,2023-05-30 22:00:00,204
3600,2023-05-30 23:00:00,334
3601,2023-05-31 00:00:00,473
3602,2023-05-31 01:00:00,147
3603,2023-05-31 02:00:00,155
3604,2023-05-31 03:00:00,225
3605,2023-05-31 04:00:00,159
3606,2023-05-31 05:00:00,466
3607,2023-05-31 06:00:00,427
3608,2023-05-31 07:00:00,310
3609,2023-05-31 08:00:00,488
3610,2023-05-31 09:00:00,434
3611,2023-05-31 10:00:00,317
3612,2023-05-31 11:00:00,229
3613,2023-05-31 12:00:00,149
3614,2023-05-31 13:00:00,332
3615,2023-05-31 14:00:00,65
3616,2023-05-31 15:00:00,270
3617,2023-05-31 16:00:00,412
3618,2023-05-31 17:00:00,450
3619,2023-05-31 18:00:00,422
3620,2023-05-31 19:00:00,120
3621,2023-05-31 20:00:00,298
3622,2023-05-31 21:00:00,145
3623,2023-05-31 22:00:00,52
3624,2023-05-31 23:00:00,323
3625,2023-06-01 00:00:00,292
3626,2023-06-01 01:00:00,371
3627,2023-06-01 02:00:00,210
3628,2023-06-01 03:00:00,275
3629,2023-06-01 04:00:00,472
3630,2023-06-01 05:00:00,118
3631,2023-06-01 06:00:00,400
3632,2023-06-01 07:00:00,310
3633,2023-06-01 08:00:00,385
3634,2023-06-01 09:00:00,177
3635,2023-06-01 10:00:00,327
3636,2023-06-01 11:00:00,427
3637,2023-06-01 12:00:00,421
3638,2023-06-01 13:00:00,152
3639,2023-06-01 14:00:00,316
3640,2023-06-01 15:00:00,322
3641,2023-06-01 16:00:00,52
3642,2023-06-01 17:00:00,352
3643,2023-06-01 18:00:00,239
3644,2023-06-01 19:00:00,224
3645,2023-06-01 20:00:00,160
3646,2023-06-01 21:00:00,338
3647,2023-06-01 22:00:00,281
3648,2023-06-01 23:00:00,457
3649,2023-06-02 00:00:00,239
3650,2023-06-02 01:00:00,435
3651,2023-06-02 02:00:00,342
3652,2023-06-02 03:00:00,395
3653,2023-06-02 04:00:00,314
3654,2023-06-02 05:00:00,97
3655,2023-06-02 06:00:00,397
3656,2023-06-02 07:00:00,50
3657,2023-06-02 08:00:00,213
3658,2023-06-02 09:00:00,76
3659,2023-06-02 10:00:00,240
3660,2023-06-02 11:00:00,417
3661,2023-06-02 12:00:00,486
3662,2023-06-02 13:00:00,200
3663,2023-06-02 14:00:00,209
3664,2023-06-02 15:00:00,179
3665,2023-06-02 16:00:00,399
3666,2023-06-02 17:00:00,309
3667,2023-06-02 18:00:00,309
3668,2023-06-02 19:00:00,404
3669,2023-06-02 20:00:00,166
3670,2023-06-02 21:00:00,214
3671,2023-06-02 22:00:00,476
3672,2023-06-02 23:00:00,416
3673,2023-06-03 00:00:00,70
3674,2023-06-03 01:00:00,283
3675,2023-06-03 02:00:00,183
3676,2023-06-03 03:00:00,266
3677,2023-06-03 04:00:00,133
3678,2023-06-03 05:00:00,232
3679,2023-06-03 06:00:00,279
3680,2023-06-03 07:00:00,309
3681,2023-06-03 08:00:00,389
3682,2023-06-03 09:00:00,201
3683,2023-06-03 10:00:00,98
3684,2023-06-03 11:00:00,400
3685,2023-06-03 12:00:00,208
3686,2023-06-03 13:00:00,267
3687,2023-06-03 14:00:00,441
3688,2023-06-03 15:00:00,476
3689,2023-06-03 16:00:00,190
3690,2023-06-03 17:00:00,54
3691,2023-06-03 18:00:00,290
3692,2023-06-03 19:00:00,461
3693,2023-06-03 20:00:00,254
3694,2023-06-03 21:00:00,161
3695,2023-06-03 22:00:00,252
3696,2023-06-03 23:00:00,302
3697,2023-06-04 00:00:00,477
3698,2023-06-04 01:00:00,231
3699,2023-06-04 02:00:00,288
3700,2023-06-04 03:00:00,188
3701,2023-06-04 04:00:00,293
3702,2023-06-04 05:00:00,93
3703,2023-06-04 06:00:00,312
3704,2023-06-04 07:00:00,249
3705,2023-06-04 08:00:00,50
3706,2023-06-04 09:00:00,101
3707,2023-06-04 10:00:00,212
3708,2023-06-04 11:00:00,402
3709,2023-06-04 12:00:00,73
3710,2023-06-04 13:00:00,498
3711,2023-06-04 14:00:00,249
3712,2023-06-04 15:00:00,464
3713,2023-06-04 16:00:00,324
3714,2023-06-04 17:00:00,338
3715,2023-06-04 18:00:00,52
3716,2023-06-04 19:00:00,216
3717,2023-06-04 20:00:00,318
3718,2023-06-04 21:00:00,114
3719,2023-06-04 22:00:00,432
3720,2023-06-04 23:00:00,302
3721,2023-06-05 00:00:00,122
3722,2023-06-05 01:00:00,309
3723,2023-06-05 02:00:00,447
3724,2023-06-05 03:00:00,432
3725,2023-06-05 04:00:00,181
3726,2023-06-05 05:00:00,280
3727,2023-06-05 06:00:00,184
3728,2023-06-05 07:00:00,454
3729,2023-06-05 08:00:00,364
3730,2023-06-05 09:00:00,52
3731,2023-06-05 10:00:00,225
3732,2023-06-05 11:00:00,230
3733,2023-06-05 12:00:00,108
3734,2023-06-05 13:00:00,160
3735,2023-06-05 14:00:00,132
3736,2023-06-05 15:00:00,304
3737,2023-06-05 16:00:00,130
3738,2023-06-05 17:00:00,363
3739,2023-06-05 18:00:00,221
3740,2023-06-05 19:00:00,339
3741,2023-06-05 20:00:00,119
3742,2023-06-05 21:00:00,271
3743,2023-06-05 22:00:00,129
3744,2023-06-05 23:00:00,139
3745,2023-06-06 00:00:00,330
3746,2023-06-06 01:00:00,406
3747,2023-06-06 02:00:00,238
3748,2023-06-06 03:00:00,427
3749,2023-06-06 04:00:00,370
3750,2023-06-06 05:00:00,495
3751,2023-06-06 06:00:00,127
3752,2023-06-06 07:00:00,62
3753,2023-06-06 08:00:00,248
3754,2023-06-06 09:00:00,163
3755,2023-06-06 10:00:00,99
3756,2023-06-06 11:00:00,181
3757,2023-06-06 12:00:00,466
3758,2023-06-06 13:00:00,165
3759,2023-06-06 14:00:00,227
3760,2023-06-06 15:00:00,277
3761,2023-06-06 16:00:00,447
3762,2023-06-06 17:00:00,125
3763,2023-06-06 18:00:00,67
3764,2023-06-06 19:00:00,118
3765,2023-06-06 20:00:00,353
3766,2023-06-06 21:00:00,380
3767,2023-06-06 22:00:00,472
3768,2023-06-06 23:00:00,166
3769,2023-06-07 00:00:00,295
3770,2023-06-07 01:00:00,408
3771,2023-06-07 02:00:00,482
3772,2023-06-07 03:00:00,86
3773,2023-06-07 04:00:00,331
3774,2023-06-07 05:00:00,85
3775,2023-06-07 06:00:00,498
3776,2023-06-07 07:00:00,370
3777,2023-06-07 08:00:00,58
3778,2023-06-07 09:00:00,312
3779,2023-06-07 10:00:00,151
3780,2023-06-07 11:00:00,441
3781,2023-06-07 12:00:00,485
3782,2023-06-07 13:00:00,132
3783,2023-06-07 14:00:00,426
3784,2023-06-07 15:00:00,67
3785,2023-06-07 16:00:00,309
3786,2023-06-07 17:00:00,176
3787,2023-06-07 18:00:00,314
3788,2023-06-07 19:00:00,97
3789,2023-06-07 20:00:00,93
3790,2023-06-07 21:00:00,239
3791,2023-06-07 22:00:00,309
3792,2023-06-07 23:00:00,350
3793,2023-06-08 00:00:00,125
3794,2023-06-08 01:00:00,355
3795,2023-06-08 02:00:00,100
3796,2023-06-08 03:00:00,188
3797,2023-06-08 04:00:00,221
3798,2023-06-08 05:00:00,257
3799,2023-06-08 06:00:00,152
3800,2023-06-08 07:00:00,112
3801,2023-06-08 08:00:00,388
3802,2023-06-08 09:00:00,303
3803,2023-06-08 10:00:00,368
3804,2023-06-08 11:00:00,423
3805,2023-06-08 12:00:00,469
3806,2023-06-08 13:00:00,391
3807,2023-06-08 14:00:00,462
3808,2023-06-08 15:00:00,493
3809,2023-06-08 16:00:00,275
3810,2023-06-08 17:00:00,139
3811,2023-06-08 18:00:00,51
3812,2023-06-08 19:00:00,455
3813,2023-06-08 20:00:00,459
3814,2023-06-08 21:00:00,188
3815,2023-06-08 22:00:00,170
3816,2023-06-08 23:00:00,475
3817,2023-06-09 00:00:00,63
3818,2023-06-09 01:00:00,229
3819,2023-06-09 02:00:00,372
3820,2023-06-09 03:00:00,260
3821,2023-06-09 04:00:00,262
3822,2023-06-09 05:00:00,185
3823,2023-06-09 06:00:00,346
3824,2023-06-09 07:00:00,362
3825,2023-06-09 08:00:00,391
3826,2023-06-09 09:00:00,87
3827,2023-06-09 10:00:00,480
3828,2023-06-09 11:00:00,261
3829,2023-06-09 12:00:00,233
3830,2023-06-09 13:00:00,440
3831,2023-06-09 14:00:00,50
3832,2023-06-09 15:00:00,442
3833,2023-06-09 16:00:00,263
3834,2023-06-09 17:00:00,429
3835,2023-06-09 18:00:00,289
3836,2023-06-09 19:00:00,215
3837,2023-06-09 20:00:00,224
3838,2023-06-09 21:00:00,282
3839,2023-06-09 22:00:00,475
3840,2023-06-09 23:00:00,398
3841,2023-06-10 00:00:00,113
3842,2023-06-10 01:00:00,107
3843,2023-06-10 02:00:00,150
3844,2023-06-10 03:00:00,89
3845,2023-06-10 04:00:00,243
3846,2023-06-10 05:00:00,485
3847,2023-06-10 06:00:00,239
3848,2023-06-10 07:00:00,415
3849,2023-06-10 08:00:00,247
3850,2023-06-10 09:00:00,492
3851,2023-06-10 10:00:00,397
3852,2023-06-10 11:00:00,401
3853,2023-06-10 12:00:00,474
3854,2023-06-10 13:00:00,123
3855,2023-06-10 14:00:00,231
3856,2023-06-10 15:00:00,426
3857,2023-06-10 16:00:00,57
3858,2023-06-10 17:00:00,405
3859,2023-06-10 18:00:00,481
3860,2023-06-10 19:00:00,247
3861,2023-06-10 20:00:00,219
3862,2023-06-10 21:00:00,334
3863,2023-06-10 22:00:00,296
3864,2023-06-10 23:00:00,428
3865,2023-06-11 00:00:00,391
3866,2023-06-11 01:00:00,317
3867,2023-06-11 02:00:00,53
3868,2023-06-11 03:00:00,324
3869,2023-06-11 04:00:00,469
3870,2023-06-11 05:00:00,96
3871,2023-06-11 06:00:00,411
3872,2023-06-11 07:00:00,195
3873,2023-06-11 08:00:00,161
3874,2023-06-11 09:00:00,205
3875,2023-06-11 10:00:00,104
3876,2023-06-11 11:00:00,161
3877,2023-06-11 12:00:00,251
3878,2023-06-11 13:00:00,453
3879,2023-06-11 14:00:00,249
3880,2023-06-11 15:00:00,121
3881,2023-06-11 16:00:00,407
3882,2023-06-11 17:00:00,477
3883,2023-06-11 18:00:00,478
3884,2023-06-11 19:00:00,160
3885,2023-06-11 20:00:00,224
3886,2023-06-11 21:00:00,212
3887,2023-06-11 22:00:00,211
3888,2023-06-11 23:00:00,124
3889,2023-06-12 00:00:00,425
3890,2023-06-12 01:00:00,375
